,date_time,precip,avg_temp
2470,2017-04-13 22:00:00,0.0,15.0
2471,2017-04-13 23:00:00,0.0,13.9
2472,2017-04-14 00:00:00,0.0,12.2
2473,2017-04-14 01:00:00,0.0,10.0
2474,2017-04-14 02:00:00,0.0,9.4
2475,2017-04-14 03:00:00,0.0,9.4
2476,2017-04-14 04:00:00,0.0,10.0
2477,2017-04-14 05:00:00,0.0,10.6
2478,2017-04-14 06:00:00,0.0,10.6
2479,2017-04-14 07:00:00,0.0,9.4
2480,2017-04-14 08:00:00,0.0,9.4
2481,2017-04-14 09:00:00,0.0,9.4
2482,2017-04-14 10:00:00,0.0,8.9
2483,2017-04-14 11:00:00,0.0,8.3
2484,2017-04-14 12:00:00,0.0,8.3
2485,2017-04-14 13:00:00,0.0,9.4
2486,2017-04-14 14:00:00,0.0,10.6
2487,2017-04-14 15:00:00,0.0,12.2
2488,2017-04-14 16:00:00,0.0,13.9
2489,2017-04-14 17:00:00,0.0,15.0
2490,2017-04-14 18:00:00,0.0,16.7
2491,2017-04-14 19:00:00,0.0,18.3
2492,2017-04-14 20:00:00,0.0,17.8
2493,2017-04-14 21:00:00,0.0,18.9
2494,2017-04-14 22:00:00,0.0,18.3
2495,2017-04-14 23:00:00,0.0,17.8
2496,2017-04-15 00:00:00,0.0,17.2
2497,2017-04-15 01:00:00,1.0,16.1
2498,2017-04-15 02:00:00,1.0,16.7
2499,2017-04-15 03:00:00,0.0,16.7
2500,2017-04-15 04:00:00,0.0,16.7
2501,2017-04-15 05:00:00,0.0,17.2
2502,2017-04-15 06:00:00,0.0,16.7
2503,2017-04-15 07:00:00,0.0,16.7
2504,2017-04-15 08:00:00,0.0,17.2
2505,2017-04-15 09:00:00,0.0,17.2
2506,2017-04-15 10:00:00,0.0,17.8
2507,2017-04-15 11:00:00,0.0,19.4
2508,2017-04-15 12:00:00,0.0,18.9
2509,2017-04-15 13:00:00,0.0,20.0
2510,2017-04-15 14:00:00,0.0,21.7
2511,2017-04-15 15:00:00,0.0,23.3
2512,2017-04-15 16:00:00,0.0,25.0
2513,2017-04-15 17:00:00,0.0,25.6
2514,2017-04-15 18:00:00,0.0,26.1
2515,2017-04-15 19:00:00,0.0,27.2
2516,2017-04-15 20:00:00,0.0,27.2
2517,2017-04-15 21:00:00,0.0,27.2
2518,2017-04-15 22:00:00,0.0,27.8
2519,2017-04-15 23:00:00,0.0,26.7
2520,2017-04-16 00:00:00,0.0,25.6
2521,2017-04-16 01:00:00,0.0,25.0
2522,2017-04-16 02:00:00,0.0,23.9
2523,2017-04-16 03:00:00,0.0,23.9
2524,2017-04-16 04:00:00,0.0,23.3
2525,2017-04-16 05:00:00,0.0,23.3
2526,2017-04-16 06:00:00,0.0,20.3
2527,2017-04-16 07:00:00,1.0,15.850000000000001
2528,2017-04-16 08:00:00,1.0,15.725000000000001
2529,2017-04-16 09:00:00,1.0,15.6
2530,2017-04-16 10:00:00,1.0,15.6
2531,2017-04-16 11:00:00,0.0,15.3
2532,2017-04-16 12:00:00,0.0,15.700000000000001
2533,2017-04-16 13:00:00,0.0,16.1
2534,2017-04-16 14:00:00,0.0,16.7
2535,2017-04-16 15:00:00,0.0,18.6
2536,2017-04-16 16:00:00,0.0,19.4
2537,2017-04-16 17:00:00,0.0,20.25
2538,2017-04-16 18:00:00,0.0,21.1
2539,2017-04-16 19:00:00,0.0,22.2
2540,2017-04-16 20:00:00,0.0,22.2
2541,2017-04-16 21:00:00,0.0,21.7
2542,2017-04-16 22:00:00,0.0,21.7
2543,2017-04-16 23:00:00,0.0,21.1
2544,2017-04-17 00:00:00,0.0,20.6
2545,2017-04-17 01:00:00,0.0,18.9
2546,2017-04-17 02:00:00,0.0,15.6
2547,2017-04-17 03:00:00,0.0,16.1
2548,2017-04-17 04:00:00,0.0,14.4
2549,2017-04-17 05:00:00,0.0,13.3
2550,2017-04-17 06:00:00,0.0,11.1
2551,2017-04-17 07:00:00,0.0,11.7
2552,2017-04-17 08:00:00,0.0,10.0
2553,2017-04-17 09:00:00,0.0,10.0
2554,2017-04-17 10:00:00,0.0,7.8
2555,2017-04-17 11:00:00,0.0,8.9
2556,2017-04-17 12:00:00,0.0,8.9
2557,2017-04-17 13:00:00,0.0,13.3
2558,2017-04-17 14:00:00,0.0,16.7
2559,2017-04-17 15:00:00,0.0,17.8
2560,2017-04-17 16:00:00,0.0,19.4
2561,2017-04-17 17:00:00,0.0,20.6
2562,2017-04-17 18:00:00,0.0,20.0
2563,2017-04-17 19:00:00,0.0,18.9
2564,2017-04-17 20:00:00,0.0,19.4
2565,2017-04-17 21:00:00,0.0,17.8
2566,2017-04-17 22:00:00,0.0,13.9
2567,2017-04-17 23:00:00,0.0,11.7
2568,2017-04-18 00:00:00,0.0,9.4
2569,2017-04-18 01:00:00,0.0,7.8
2570,2017-04-18 02:00:00,0.0,7.2
2571,2017-04-18 03:00:00,0.0,6.7
2572,2017-04-18 04:00:00,0.0,7.2
2573,2017-04-18 05:00:00,0.0,6.7
2574,2017-04-18 06:00:00,0.0,6.7
2575,2017-04-18 07:00:00,0.0,6.1
2576,2017-04-18 08:00:00,0.0,6.7
2577,2017-04-18 09:00:00,0.0,5.6
2578,2017-04-18 10:00:00,0.0,5.6
2579,2017-04-18 11:00:00,0.0,5.6
2580,2017-04-18 12:00:00,0.0,6.1
2581,2017-04-18 13:00:00,0.0,10.0
2582,2017-04-18 14:00:00,0.0,12.8
2583,2017-04-18 15:00:00,0.0,17.2
2584,2017-04-18 16:00:00,0.0,20.6
2585,2017-04-18 17:00:00,0.0,21.7
2586,2017-04-18 18:00:00,0.0,23.3
2587,2017-04-18 19:00:00,0.0,22.8
2588,2017-04-18 20:00:00,0.0,23.9
2589,2017-04-18 21:00:00,0.0,23.3
2590,2017-04-18 22:00:00,0.0,24.4
2591,2017-04-18 23:00:00,0.0,24.4
2592,2017-04-19 00:00:00,0.0,23.9
2593,2017-04-19 01:00:00,0.0,22.8
2594,2017-04-19 02:00:00,0.0,22.2
2595,2017-04-19 03:00:00,0.0,21.7
2596,2017-04-19 04:00:00,0.0,21.7
2597,2017-04-19 05:00:00,0.0,21.7
2598,2017-04-19 06:00:00,0.0,21.1
2599,2017-04-19 07:00:00,0.0,21.1
2600,2017-04-19 08:00:00,0.0,20.6
2601,2017-04-19 09:00:00,0.0,19.4
2602,2017-04-19 10:00:00,0.0,18.3
2603,2017-04-19 11:00:00,0.0,18.3
2604,2017-04-19 12:00:00,0.0,18.3
2605,2017-04-19 13:00:00,0.0,18.3
2606,2017-04-19 14:00:00,0.0,18.3
2607,2017-04-19 15:00:00,0.0,18.9
2608,2017-04-19 16:00:00,0.0,20.0
2609,2017-04-19 17:00:00,0.0,16.95
2610,2017-04-19 18:00:00,0.0,15.0
2611,2017-04-19 19:00:00,0.0,13.05
2612,2017-04-19 20:00:00,0.0,12.8
2613,2017-04-19 21:00:00,0.0,11.1
2614,2017-04-19 22:00:00,0.0,11.1
2615,2017-04-19 23:00:00,0.0,10.6
2616,2017-04-20 00:00:00,0.0,9.4
2617,2017-04-20 01:00:00,0.0,8.9
2618,2017-04-20 02:00:00,0.0,8.05
2619,2017-04-20 03:00:00,0.0,7.8
2620,2017-04-20 04:00:00,0.0,7.8
2621,2017-04-20 05:00:00,0.0,8.3
2622,2017-04-20 06:00:00,0.0,8.9
2623,2017-04-20 07:00:00,0.0,10.0
2624,2017-04-20 08:00:00,0.0,11.7
2625,2017-04-20 09:00:00,0.0,13.3
2626,2017-04-20 10:00:00,0.0,12.2
2627,2017-04-20 11:00:00,0.0,11.1
2628,2017-04-20 12:00:00,0.0,11.1
2629,2017-04-20 13:00:00,0.0,12.2
2630,2017-04-20 14:00:00,0.0,15.0
2631,2017-04-20 15:00:00,0.0,21.1
2632,2017-04-20 16:00:00,0.0,21.7
2633,2017-04-20 17:00:00,0.0,19.15
2634,2017-04-20 18:00:00,0.0,19.275
2635,2017-04-20 19:00:00,0.0,19.4
2636,2017-04-20 20:00:00,0.0,19.4
2637,2017-04-20 21:00:00,0.0,18.3
2638,2017-04-20 22:00:00,0.0,16.7
2639,2017-04-20 23:00:00,0.0,15.0
2640,2017-04-21 00:00:00,0.0,14.4
2641,2017-04-21 01:00:00,0.0,13.3
2642,2017-04-21 02:00:00,0.0,12.8
2643,2017-04-21 03:00:00,0.0,12.2
2644,2017-04-21 04:00:00,0.0,11.1
2645,2017-04-21 05:00:00,0.0,10.6
2646,2017-04-21 06:00:00,0.0,10.6
2647,2017-04-21 07:00:00,0.0,10.6
2648,2017-04-21 08:00:00,0.0,10.0
2649,2017-04-21 09:00:00,0.0,9.4
2650,2017-04-21 10:00:00,0.0,8.3
2651,2017-04-21 11:00:00,0.0,7.2
2652,2017-04-21 12:00:00,0.0,6.7
2653,2017-04-21 13:00:00,0.0,6.7
2654,2017-04-21 14:00:00,0.0,7.8
2655,2017-04-21 15:00:00,0.0,8.9
2656,2017-04-21 16:00:00,0.0,10.0
2657,2017-04-21 17:00:00,0.0,10.6
2658,2017-04-21 18:00:00,0.0,10.6
2659,2017-04-21 19:00:00,0.0,9.4
2660,2017-04-21 20:00:00,0.0,11.1
2661,2017-04-21 21:00:00,0.0,11.7
2662,2017-04-21 22:00:00,0.0,11.1
2663,2017-04-21 23:00:00,0.0,10.6
2664,2017-04-22 00:00:00,0.0,10.0
2665,2017-04-22 01:00:00,0.0,9.4
2666,2017-04-22 02:00:00,0.0,8.9
2667,2017-04-22 03:00:00,0.0,8.3
2668,2017-04-22 04:00:00,0.0,8.3
2669,2017-04-22 05:00:00,0.0,7.8
2670,2017-04-22 06:00:00,0.0,7.2
2671,2017-04-22 07:00:00,0.0,6.7
2672,2017-04-22 08:00:00,0.0,6.1
2673,2017-04-22 09:00:00,0.0,6.1
2674,2017-04-22 10:00:00,0.0,6.1
2675,2017-04-22 11:00:00,0.0,6.1
2676,2017-04-22 12:00:00,0.0,6.1
2677,2017-04-22 13:00:00,0.0,7.2
2678,2017-04-22 14:00:00,0.0,10.0
2679,2017-04-22 15:00:00,0.0,10.6
2680,2017-04-22 16:00:00,0.0,12.2
2681,2017-04-22 17:00:00,0.0,12.8
2682,2017-04-22 18:00:00,0.0,13.3
2683,2017-04-22 19:00:00,0.0,13.9
2684,2017-04-22 20:00:00,0.0,14.4
2685,2017-04-22 21:00:00,0.0,15.0
2686,2017-04-22 22:00:00,0.0,15.0
2687,2017-04-22 23:00:00,0.0,14.4
2688,2017-04-23 00:00:00,0.0,13.9
2689,2017-04-23 01:00:00,0.0,12.2
2690,2017-04-23 02:00:00,0.0,11.7
2691,2017-04-23 03:00:00,0.0,11.1
2692,2017-04-23 04:00:00,0.0,8.9
2693,2017-04-23 05:00:00,0.0,7.2
2694,2017-04-23 06:00:00,0.0,5.6
2695,2017-04-23 07:00:00,0.0,4.4
2696,2017-04-23 08:00:00,0.0,4.4
2697,2017-04-23 09:00:00,0.0,5.0
2698,2017-04-23 10:00:00,0.0,3.9
2699,2017-04-23 11:00:00,0.0,3.9
2700,2017-04-23 12:00:00,0.0,5.0
2701,2017-04-23 13:00:00,0.0,10.0
2702,2017-04-23 14:00:00,0.0,12.8
2703,2017-04-23 15:00:00,0.0,15.6
2704,2017-04-23 16:00:00,0.0,18.3
2705,2017-04-23 17:00:00,0.0,19.4
2706,2017-04-23 18:00:00,0.0,20.6
2707,2017-04-23 19:00:00,0.0,21.7
2708,2017-04-23 20:00:00,0.0,22.2
2709,2017-04-23 21:00:00,0.0,21.7
2710,2017-04-23 22:00:00,0.0,21.1
2711,2017-04-23 23:00:00,0.0,20.0
2712,2017-04-24 00:00:00,0.0,18.3
2713,2017-04-24 01:00:00,0.0,15.6
2714,2017-04-24 02:00:00,0.0,11.1
2715,2017-04-24 03:00:00,0.0,8.3
2716,2017-04-24 04:00:00,0.0,7.2
2717,2017-04-24 05:00:00,0.0,6.7
2718,2017-04-24 06:00:00,0.0,6.1
2719,2017-04-24 07:00:00,0.0,5.6
2720,2017-04-24 08:00:00,0.0,5.6
2721,2017-04-24 09:00:00,0.0,5.0
2722,2017-04-24 10:00:00,0.0,5.0
2723,2017-04-24 11:00:00,0.0,4.4
2724,2017-04-24 12:00:00,0.0,5.6
2725,2017-04-24 13:00:00,0.0,8.3
2726,2017-04-24 14:00:00,0.0,11.1
2727,2017-04-24 15:00:00,0.0,15.6
2728,2017-04-24 16:00:00,0.0,18.9
2729,2017-04-24 17:00:00,0.0,20.6
2730,2017-04-24 18:00:00,0.0,21.1
2731,2017-04-24 19:00:00,0.0,22.2
2732,2017-04-24 20:00:00,0.0,22.8
2733,2017-04-24 21:00:00,0.0,22.2
2734,2017-04-24 22:00:00,0.0,21.7
2735,2017-04-24 23:00:00,0.0,21.1
2736,2017-04-25 00:00:00,0.0,19.4
2737,2017-04-25 01:00:00,0.0,16.1
2738,2017-04-25 02:00:00,0.0,14.4
2739,2017-04-25 03:00:00,0.0,12.2
2740,2017-04-25 04:00:00,0.0,11.7
2741,2017-04-25 05:00:00,0.0,12.2
2742,2017-04-25 06:00:00,0.0,13.3
2743,2017-04-25 07:00:00,0.0,13.3
2744,2017-04-25 08:00:00,0.0,11.1
2745,2017-04-25 09:00:00,0.0,12.2
2746,2017-04-25 10:00:00,0.0,12.8
2747,2017-04-25 11:00:00,0.0,13.3
2748,2017-04-25 12:00:00,0.0,13.9
2749,2017-04-25 13:00:00,0.0,15.6
2750,2017-04-25 14:00:00,0.0,17.8
2751,2017-04-25 15:00:00,0.0,20.0
2752,2017-04-25 16:00:00,0.0,21.7
2753,2017-04-25 17:00:00,0.0,23.3
2754,2017-04-25 18:00:00,0.0,23.9
2755,2017-04-25 19:00:00,0.0,23.9
2756,2017-04-25 20:00:00,0.0,23.3
2757,2017-04-25 21:00:00,0.0,25.6
2758,2017-04-25 22:00:00,0.0,25.6
2759,2017-04-25 23:00:00,0.0,25.6
2760,2017-04-26 00:00:00,0.0,24.4
2761,2017-04-26 01:00:00,0.0,23.3
2762,2017-04-26 02:00:00,0.0,22.8
2763,2017-04-26 03:00:00,0.0,20.6
2764,2017-04-26 04:00:00,0.0,19.4
2765,2017-04-26 05:00:00,0.0,19.4
2766,2017-04-26 06:00:00,0.0,20.0
2767,2017-04-26 07:00:00,0.0,20.0
2768,2017-04-26 08:00:00,0.0,19.4
2769,2017-04-26 09:00:00,0.0,18.9
2770,2017-04-26 10:00:00,0.0,18.3
2771,2017-04-26 11:00:00,0.0,17.8
2772,2017-04-26 12:00:00,0.0,18.3
2773,2017-04-26 13:00:00,0.0,19.4
2774,2017-04-26 14:00:00,0.0,20.0
2775,2017-04-26 15:00:00,0.0,21.1
2776,2017-04-26 16:00:00,0.0,21.1
2777,2017-04-26 17:00:00,0.0,22.2
2778,2017-04-26 18:00:00,0.0,23.3
2779,2017-04-26 19:00:00,0.0,22.2
2780,2017-04-26 20:00:00,0.0,22.8
2781,2017-04-26 21:00:00,0.0,22.2
2782,2017-04-26 22:00:00,0.0,22.2
2783,2017-04-26 23:00:00,0.0,21.1
2784,2017-04-27 00:00:00,0.0,19.4
2785,2017-04-27 01:00:00,0.0,18.3
2786,2017-04-27 02:00:00,0.0,17.2
2787,2017-04-27 03:00:00,0.0,16.7
2788,2017-04-27 04:00:00,1.0,16.1
2789,2017-04-27 05:00:00,1.0,15.6
2790,2017-04-27 06:00:00,1.0,16.15
2791,2017-04-27 07:00:00,1.0,15.875
2792,2017-04-27 08:00:00,1.0,15.6
2793,2017-04-27 09:00:00,1.0,15.6
2794,2017-04-27 10:00:00,1.0,15.0
2795,2017-04-27 11:00:00,1.0,14.4
2796,2017-04-27 12:00:00,1.0,9.45
2797,2017-04-27 13:00:00,0.0,8.3
2798,2017-04-27 14:00:00,0.0,8.3
2799,2017-04-27 15:00:00,0.0,8.3
2800,2017-04-27 16:00:00,0.0,8.05
2801,2017-04-27 17:00:00,0.0,7.8
2802,2017-04-27 18:00:00,0.0,7.8
2803,2017-04-27 19:00:00,0.0,7.8
2804,2017-04-27 20:00:00,0.0,7.8
2805,2017-04-27 21:00:00,0.0,7.8
2806,2017-04-27 22:00:00,0.0,7.8
2807,2017-04-27 23:00:00,0.0,7.8
2808,2017-04-28 00:00:00,0.0,7.8
2809,2017-04-28 01:00:00,0.0,7.2
2810,2017-04-28 02:00:00,0.0,6.95
2811,2017-04-28 03:00:00,0.0,6.525
2812,2017-04-28 04:00:00,0.0,6.1
2813,2017-04-28 05:00:00,0.0,5.6
2814,2017-04-28 06:00:00,0.0,5.6
2815,2017-04-28 07:00:00,0.0,6.1
2816,2017-04-28 08:00:00,0.0,5.0
2817,2017-04-28 09:00:00,0.0,5.6
2818,2017-04-28 10:00:00,0.0,5.6
2819,2017-04-28 11:00:00,0.0,5.6
2820,2017-04-28 12:00:00,0.0,6.7
2821,2017-04-28 13:00:00,0.0,8.35
2822,2017-04-28 14:00:00,0.0,9.475
2823,2017-04-28 15:00:00,0.0,10.6
2824,2017-04-28 16:00:00,0.0,12.8
2825,2017-04-28 17:00:00,0.0,14.4
2826,2017-04-28 18:00:00,0.0,14.4
2827,2017-04-28 19:00:00,0.0,14.4
2828,2017-04-28 20:00:00,0.0,14.4
2829,2017-04-28 21:00:00,0.0,14.4
2830,2017-04-28 22:00:00,0.0,14.4
2831,2017-04-28 23:00:00,0.0,14.4
2832,2017-04-29 00:00:00,0.0,12.8
2833,2017-04-29 01:00:00,0.0,11.1
2834,2017-04-29 02:00:00,0.0,10.0
2835,2017-04-29 03:00:00,0.0,10.0
2836,2017-04-29 04:00:00,0.0,8.9
2837,2017-04-29 05:00:00,0.0,8.3
2838,2017-04-29 06:00:00,0.0,8.05
2839,2017-04-29 07:00:00,0.0,7.8
2840,2017-04-29 08:00:00,0.0,7.8
2841,2017-04-29 09:00:00,0.0,7.8
2842,2017-04-29 10:00:00,0.0,7.8
2843,2017-04-29 11:00:00,0.0,7.8
2844,2017-04-29 12:00:00,0.0,7.8
2845,2017-04-29 13:00:00,0.0,7.2
2846,2017-04-29 14:00:00,0.0,7.2
2847,2017-04-29 15:00:00,0.0,7.8
2848,2017-04-29 16:00:00,0.0,7.2
2849,2017-04-29 17:00:00,1.0,6.7
2850,2017-04-29 18:00:00,1.0,5.6
2851,2017-04-29 19:00:00,1.0,5.0
2852,2017-04-29 20:00:00,1.0,4.4
2853,2017-04-29 21:00:00,1.0,4.4
2854,2017-04-29 22:00:00,1.0,4.4
2855,2017-04-29 23:00:00,1.0,4.275
2856,2017-04-30 00:00:00,0.0,4.15
2857,2017-04-30 01:00:00,0.0,5.425000000000001
2858,2017-04-30 02:00:00,0.0,6.7
2859,2017-04-30 03:00:00,0.0,6.95
2860,2017-04-30 04:00:00,1.0,7.2
2861,2017-04-30 05:00:00,1.0,6.800000000000001
2862,2017-04-30 06:00:00,1.0,6.4
2863,2017-04-30 07:00:00,1.0,6.25
2864,2017-04-30 08:00:00,1.0,6.1
2865,2017-04-30 09:00:00,1.0,6.1
2866,2017-04-30 10:00:00,1.0,5.6
2867,2017-04-30 11:00:00,1.0,5.85
2868,2017-04-30 12:00:00,1.0,6.1
2869,2017-04-30 13:00:00,1.0,6.1
2870,2017-04-30 14:00:00,1.0,6.65
2871,2017-04-30 15:00:00,1.0,7.2
2872,2017-04-30 16:00:00,0.0,7.2
2873,2017-04-30 17:00:00,1.0,7.2
2874,2017-04-30 18:00:00,1.0,7.5
2875,2017-04-30 19:00:00,1.0,7.35
2876,2017-04-30 20:00:00,1.0,7.2
2877,2017-04-30 21:00:00,1.0,6.800000000000001
2878,2017-04-30 22:00:00,1.0,6.4
2879,2017-04-30 23:00:00,1.0,6.25
2880,2017-05-01 00:00:00,1.0,6.1
2881,2017-05-01 01:00:00,0.0,6.95
2882,2017-05-01 02:00:00,1.0,7.2
2883,2017-05-01 03:00:00,0.0,7.5
2884,2017-05-01 04:00:00,0.0,7.9
2885,2017-05-01 05:00:00,0.0,8.3
2886,2017-05-01 06:00:00,1.0,7.8
2887,2017-05-01 07:00:00,0.0,7.8
2888,2017-05-01 08:00:00,0.0,7.5
2889,2017-05-01 09:00:00,0.0,7.2
2890,2017-05-01 10:00:00,0.0,10.25
2891,2017-05-01 11:00:00,1.0,10.85
2892,2017-05-01 12:00:00,1.0,10.725
2893,2017-05-01 13:00:00,0.0,10.6
2894,2017-05-01 14:00:00,0.0,11.7
2895,2017-05-01 15:00:00,0.0,12.8
2896,2017-05-01 16:00:00,0.0,12.8
2897,2017-05-01 17:00:00,1.0,12.8
2898,2017-05-01 18:00:00,1.0,12.2
2899,2017-05-01 19:00:00,1.0,10.55
2900,2017-05-01 20:00:00,1.0,11.375
2901,2017-05-01 21:00:00,0.0,12.2
2902,2017-05-01 22:00:00,0.0,12.2
2903,2017-05-01 23:00:00,0.0,11.7
2904,2017-05-02 00:00:00,1.0,9.45
2905,2017-05-02 01:00:00,0.0,9.15
2906,2017-05-02 02:00:00,1.0,8.05
2907,2017-05-02 03:00:00,1.0,7.925000000000001
2908,2017-05-02 04:00:00,0.0,7.8
2909,2017-05-02 05:00:00,0.0,7.2
2910,2017-05-02 06:00:00,0.0,6.95
2911,2017-05-02 07:00:00,0.0,6.7
2912,2017-05-02 08:00:00,0.0,6.1
2913,2017-05-02 09:00:00,0.0,6.1
2914,2017-05-02 10:00:00,1.0,5.6
2915,2017-05-02 11:00:00,1.0,5.3
2916,2017-05-02 12:00:00,1.0,5.0
2917,2017-05-02 13:00:00,0.0,6.4
2918,2017-05-02 14:00:00,0.0,6.800000000000001
2919,2017-05-02 15:00:00,0.0,7.2
2920,2017-05-02 16:00:00,1.0,7.2
2921,2017-05-02 17:00:00,0.0,8.3
2922,2017-05-02 18:00:00,0.0,8.3
2923,2017-05-02 19:00:00,0.0,8.850000000000001
2924,2017-05-02 20:00:00,0.0,9.4
2925,2017-05-02 21:00:00,0.0,9.4
2926,2017-05-02 22:00:00,0.0,10.0
2927,2017-05-02 23:00:00,1.0,8.9
2928,2017-05-03 00:00:00,0.0,8.9
2929,2017-05-03 01:00:00,0.0,8.3
2930,2017-05-03 02:00:00,0.0,8.3
2931,2017-05-03 03:00:00,0.0,8.3
2932,2017-05-03 04:00:00,0.0,7.2
2933,2017-05-03 05:00:00,0.0,6.7
2934,2017-05-03 06:00:00,0.0,5.6
2935,2017-05-03 07:00:00,0.0,5.6
2936,2017-05-03 08:00:00,0.0,4.4
2937,2017-05-03 09:00:00,0.0,3.9
2938,2017-05-03 10:00:00,0.0,2.2
2939,2017-05-03 11:00:00,0.0,2.2
2940,2017-05-03 12:00:00,0.0,5.0
2941,2017-05-03 13:00:00,0.0,8.3
2942,2017-05-03 14:00:00,0.0,9.4
2943,2017-05-03 15:00:00,0.0,11.7
2944,2017-05-03 16:00:00,0.0,12.8
2945,2017-05-03 17:00:00,0.0,12.2
2946,2017-05-03 18:00:00,0.0,12.8
2947,2017-05-03 19:00:00,0.0,13.3
2948,2017-05-03 20:00:00,0.0,12.8
2949,2017-05-03 21:00:00,0.0,13.3
2950,2017-05-03 22:00:00,0.0,12.8
2951,2017-05-03 23:00:00,0.0,11.7
2952,2017-05-04 00:00:00,0.0,11.1
2953,2017-05-04 01:00:00,0.0,10.0
2954,2017-05-04 02:00:00,0.0,10.0
2955,2017-05-04 03:00:00,0.0,9.4
2956,2017-05-04 04:00:00,0.0,8.9
2957,2017-05-04 05:00:00,0.0,7.8
2958,2017-05-04 06:00:00,0.0,7.2
2959,2017-05-04 07:00:00,0.0,7.8
2960,2017-05-04 08:00:00,0.0,7.2
2961,2017-05-04 09:00:00,0.0,7.2
2962,2017-05-04 10:00:00,0.0,7.2
2963,2017-05-04 11:00:00,0.0,7.8
2964,2017-05-04 12:00:00,0.0,8.3
2965,2017-05-04 13:00:00,0.0,8.9
2966,2017-05-04 14:00:00,0.0,9.4
2967,2017-05-04 15:00:00,0.0,9.4
2968,2017-05-04 16:00:00,0.0,9.4
2969,2017-05-04 17:00:00,0.0,10.0
2970,2017-05-04 18:00:00,0.0,10.6
2971,2017-05-04 19:00:00,0.0,11.7
2972,2017-05-04 20:00:00,0.0,11.7
2973,2017-05-04 21:00:00,0.0,11.1
2974,2017-05-04 22:00:00,0.0,10.6
2975,2017-05-04 23:00:00,0.0,10.0
2976,2017-05-05 00:00:00,0.0,10.6
2977,2017-05-05 01:00:00,0.0,9.4
2978,2017-05-05 02:00:00,0.0,8.9
2979,2017-05-05 03:00:00,0.0,7.8
2980,2017-05-05 04:00:00,0.0,7.2
2981,2017-05-05 05:00:00,0.0,6.7
2982,2017-05-05 06:00:00,0.0,6.7
2983,2017-05-05 07:00:00,0.0,6.7
2984,2017-05-05 08:00:00,0.0,6.1
2985,2017-05-05 09:00:00,0.0,5.6
2986,2017-05-05 10:00:00,0.0,5.6
2987,2017-05-05 11:00:00,0.0,5.6
2988,2017-05-05 12:00:00,0.0,6.1
2989,2017-05-05 13:00:00,0.0,7.2
2990,2017-05-05 14:00:00,0.0,7.8
2991,2017-05-05 15:00:00,0.0,9.7
2992,2017-05-05 16:00:00,0.0,10.95
2993,2017-05-05 17:00:00,0.0,12.2
2994,2017-05-05 18:00:00,0.0,13.9
2995,2017-05-05 19:00:00,0.0,15.0
2996,2017-05-05 20:00:00,0.0,15.6
2997,2017-05-05 21:00:00,0.0,15.6
2998,2017-05-05 22:00:00,0.0,14.4
2999,2017-05-05 23:00:00,0.0,14.4
3000,2017-05-06 00:00:00,0.0,13.9
3001,2017-05-06 01:00:00,0.0,12.2
3002,2017-05-06 02:00:00,0.0,10.6
3003,2017-05-06 03:00:00,0.0,8.9
3004,2017-05-06 04:00:00,0.0,8.9
3005,2017-05-06 05:00:00,1.0,8.9
3006,2017-05-06 06:00:00,0.0,8.9
3007,2017-05-06 07:00:00,1.0,7.8
3008,2017-05-06 08:00:00,1.0,7.2
3009,2017-05-06 09:00:00,0.0,7.2
3010,2017-05-06 10:00:00,0.0,6.7
3011,2017-05-06 11:00:00,0.0,6.7
3012,2017-05-06 12:00:00,0.0,7.8
3013,2017-05-06 13:00:00,0.0,8.3
3014,2017-05-06 14:00:00,0.0,10.6
3015,2017-05-06 15:00:00,0.0,11.7
3016,2017-05-06 16:00:00,0.0,12.8
3017,2017-05-06 17:00:00,0.0,13.3
3018,2017-05-06 18:00:00,0.0,12.8
3019,2017-05-06 19:00:00,0.0,13.9
3020,2017-05-06 20:00:00,0.0,13.9
3021,2017-05-06 21:00:00,0.0,13.3
3022,2017-05-06 22:00:00,0.0,13.9
3023,2017-05-06 23:00:00,0.0,13.3
3024,2017-05-07 00:00:00,0.0,11.7
3025,2017-05-07 01:00:00,0.0,10.0
3026,2017-05-07 02:00:00,0.0,8.3
3027,2017-05-07 03:00:00,0.0,8.3
3028,2017-05-07 04:00:00,0.0,7.8
3029,2017-05-07 05:00:00,0.0,7.2
3030,2017-05-07 06:00:00,0.0,6.7
3031,2017-05-07 07:00:00,0.0,5.6
3032,2017-05-07 08:00:00,0.0,5.0
3033,2017-05-07 09:00:00,0.0,3.3
3034,2017-05-07 10:00:00,0.0,3.3
3035,2017-05-07 11:00:00,0.0,2.8
3036,2017-05-07 12:00:00,0.0,6.1
3037,2017-05-07 13:00:00,0.0,8.9
3038,2017-05-07 14:00:00,0.0,10.6
3039,2017-05-07 15:00:00,0.0,11.7
3040,2017-05-07 16:00:00,0.0,12.2
3041,2017-05-07 17:00:00,0.0,13.9
3042,2017-05-07 18:00:00,0.0,13.9
3043,2017-05-07 19:00:00,0.0,13.3
3044,2017-05-07 20:00:00,0.0,13.3
3045,2017-05-07 21:00:00,0.0,11.7
3046,2017-05-07 22:00:00,0.0,10.6
3047,2017-05-07 23:00:00,0.0,10.6
3048,2017-05-08 00:00:00,0.0,9.4
3049,2017-05-08 01:00:00,0.0,7.2
3050,2017-05-08 02:00:00,0.0,6.7
